	L	s	utility
2819	0.2	0.1272	2.866305609284332
2820	0.2	0.1276	2.8753191489361694
2821	0.2	0.128	2.8843326885880067
2822	0.2	0.1284	2.893346228239844
2823	0.2	0.1288	2.9023597678916824
2824	0.2	0.1292	2.9113733075435198
2825	0.2	0.1296	2.9203868471953567
2826	0.2	0.13	2.929400386847195
2827	0.2	0.1304	2.938413926499032
2828	0.2	0.1308	2.9474274661508697
2829	0.2	0.1312	2.9564410058027075
2830	0.2	0.1316	2.9654545454545445
2831	0.2	0.132	2.9744680851063823
2832	0.2	0.1324	2.9834816247582197
2833	0.2	0.1328	2.992495164410057
2834	0.2	0.1332	3.001508704061895
2835	0.2	0.1336	3.010522243713732
2836	0.2	0.134	3.01953578336557
2837	0.2	0.1344	3.028549323017407
2838	0.2	0.1348	3.0375628626692452
2839	0.2	0.1352	3.046576402321082
2840	0.2	0.1356	3.0555899419729196
2841	0.2	0.136	3.064603481624758
2842	0.2	0.1364	3.0736170212765948
2843	0.2	0.1368	3.0826305609284326
2844	0.2	0.1372	3.09164410058027
2845	0.2	0.1376	3.1006576402321073
2846	0.2	0.138	3.1096711798839456
2847	0.2	0.1384	3.118684719535782
2848	0.2	0.1388	3.1276982591876203
2849	0.2	0.1392	3.1367117988394577
2850	0.2	0.1396	3.145725338491295
2851	0.2	0.14	3.1547388781431334
2852	0.2	0.1404	3.16375241779497
2853	0.2	0.1408	3.172765957446808
2854	0.2	0.1412	3.181779497098645
2855	0.2	0.1416	3.1907930367504824
2856	0.2	0.142	3.1998065764023202
2857	0.2	0.1424	3.2088201160541576
2858	0.2	0.1428	3.217833655705996
2859	0.2	0.1432	3.226847195357833
2860	0.2	0.1436	3.23586073500967
2861	0.2	0.144	3.2448742746615076
2862	0.2	0.1444	3.2538878143133454
2863	0.2	0.1448	3.262901353965183
2864	0.2	0.1452	3.27191489361702
2865	0.2	0.1456	3.2809284332688584
2866	0.2	0.146	3.2899419729206953
2867	0.2	0.1464	3.2989555125725327
2868	0.2	0.1468	3.3079690522243714
2869	0.2	0.1472	3.316982591876208
2870	0.2	0.1476	3.3259961315280457
2871	0.2	0.148	3.3350096711798836
2872	0.2	0.1484	3.344023210831721
2873	0.2	0.1488	3.353036750483558
2874	0.2	0.1492	3.3620502901353957
2875	0.2	0.1496	3.371063829787233
2876	0.2	0.15	3.380077369439071
2877	0.2	0.1504	3.3890909090909083
2878	0.2	0.1508	3.398104448742746
2879	0.2	0.1512	3.407117988394584
2880	0.2	0.1516	3.416131528046421
2881	0.2	0.152	3.425145067698258
2882	0.2	0.1524	3.434158607350096
2883	0.2	0.1528	3.4431721470019334
2884	0.2	0.1532	3.4521856866537712
2885	0.2	0.1536	3.461199226305608
2886	0.2	0.154	3.470212765957446
2887	0.2	0.1544	3.4792263056092834
2888	0.2	0.1548	3.4882398452611207
2889	0.2	0.1552	3.4972533849129586
2890	0.2	0.1556	3.5062669245647955
2891	0.2	0.156	3.5152804642166338
2892	0.2	0.1564	3.5242940038684716
2893	0.2	0.1568	3.533307543520309
2894	0.2	0.1572	3.542321083172146
2895	0.2	0.1576	3.5513346228239833
2896	0.2	0.158	3.560348162475821
2897	0.2	0.1584	3.569361702127659
2898	0.2	0.1588	3.5783752417794967
2899	0.2	0.1592	3.5873887814313337
2900	0.2	0.1596	3.596402321083171
2901	0.2	0.16	3.6054158607350093
2902	0.2	0.1604	3.614429400386846
2903	0.2	0.1608	3.623442940038684
2904	0.2	0.1612	3.6324564796905214
2905	0.2	0.1616	3.641470019342359
2906	0.2	0.162	3.6504835589941966
2907	0.2	0.1624	3.6594970986460336
2908	0.2	0.1628	3.668510638297872
2909	0.2	0.1632	3.6775241779497096
2910	0.2	0.1636	3.686537717601546
2911	0.2	0.164	3.695551257253385
2912	0.2	0.1644	3.704564796905222
2913	0.2	0.1648	3.713578336557059
2914	0.2	0.1652	3.722591876208897
2915	0.2	0.1656	3.7316054158607344
2916	0.2	0.166	3.740618955512572
2917	0.2	0.1664	3.749632495164409
2918	0.2	0.1668	3.7586460348162474
2919	0.2	0.1672	3.7676595744680843
2920	0.2	0.1676	3.7766731141199212
2921	0.2	0.168	3.7856866537717595
2922	0.2	0.1684	3.794700193423597
2923	0.2	0.1688	3.8037137330754347
2924	0.2	0.1692	3.8127272727272716
2925	0.2	0.1696	3.8217408123791095
2926	0.2	0.17	3.830754352030947
2927	0.2	0.1704	3.839767891682784
2928	0.2	0.1708	3.8487814313346225
2929	0.2	0.1712	3.8577949709864594
2930	0.2	0.1716	3.866808510638297
2931	0.2	0.172	3.875822050290134
2932	0.2	0.1724	3.884835589941972
2933	0.2	0.1728	3.89384912959381
2934	0.2	0.1732	3.902862669245647
2935	0.2	0.1736	3.9118762088974846
2936	0.2	0.174	3.9208897485493215
2937	0.2	0.1744	3.92990328820116
2938	0.2	0.1748	3.9389168278529976
2939	0.2	0.1752	3.947930367504835
2940	0.2	0.1756	3.9569439071566723
2941	0.2	0.176	3.965957446808509
2942	0.2	0.1764	3.9749709864603475
2943	0.2	0.1768	3.9839845261121853
2944	0.2	0.1772	3.9929980657640227
2945	0.2	0.1776	4.00201160541586
2946	0.2	0.178	4.011025145067697
2947	0.2	0.1784	4.020038684719535
2948	0.2	0.1788	4.029052224371372
2949	0.2	0.1792	4.0380657640232105
2950	0.2	0.1796	4.047079303675048
2951	0.2	0.18	4.056092843326885
2952	0.2	0.1804	4.065106382978723
2953	0.2	0.1808	4.07411992263056
2954	0.2	0.1812	4.083133462282397
2955	0.2	0.1816	4.092147001934235
2956	0.2	0.182	4.101160541586072
2957	0.2	0.1824	4.11017408123791
2958	0.2	0.1828	4.119187620889748
2959	0.2	0.1832	4.128201160541585
2960	0.2	0.1836	4.1372147001934225
2961	0.2	0.184	4.14622823984526
2962	0.2	0.1844	4.155241779497098
2963	0.2	0.1848	4.1642553191489355
2964	0.2	0.1852	4.173268858800773
2965	0.2	0.1856	4.18228239845261
2966	0.2	0.186	4.191295938104448
2967	0.2	0.1864	4.200309477756286
2968	0.2	0.1868	4.209323017408122
2969	0.2	0.1872	4.218336557059961
2970	0.2	0.1876	4.227350096711798
2971	0.2	0.188	4.236363636363635
2972	0.2	0.1884	4.245377176015474
2973	0.2	0.1888	4.25439071566731
2974	0.2	0.1892	4.2634042553191485
2975	0.2	0.1896	4.272417794970986
2976	0.2	0.19	4.281431334622822
2977	0.2	0.1904	4.2904448742746615
2978	0.2	0.1908	4.299458413926498
2979	0.2	0.1912	4.308471953578335
2980	0.2	0.1916	4.317485493230173
2981	0.2	0.192	4.32649903288201
2982	0.2	0.1924	4.3355125725338475
2983	0.2	0.1928	4.344526112185686
2984	0.2	0.1932	4.353539651837523
2985	0.2	0.1936	4.3625531914893605
2986	0.2	0.194	4.371566731141198
2987	0.2	0.1944	4.380580270793035
2988	0.2	0.1948	4.3895938104448735
2989	0.2	0.1952	4.398607350096711
2990	0.2	0.1956	4.407620889748548
2991	0.2	0.196	4.416634429400386
2992	0.2	0.1964	4.425647969052223
2993	0.2	0.1968	4.43466150870406
2994	0.2	0.1972	4.443675048355899
2995	0.2	0.1976	4.452688588007735
2996	0.2	0.198	4.461702127659573
2997	0.2	0.1984	4.470715667311412
2998	0.2	0.1988	4.479729206963248
2999	0.2	0.1992	4.488742746615086
3000	0.2	0.1996	4.497756286266924
3001	0.2	0.2	4.506769825918761
3002	0.2	0.2004	4.515783365570599
3003	0.2	0.2008	4.524796905222436
3004	0.2	0.2012	4.533810444874274
3005	0.2	0.2016	4.542823984526111
3006	0.2	0.202	4.551837524177948
3007	0.2	0.2024	4.560851063829786
3008	0.2	0.2028	4.569864603481624
3009	0.2	0.2032	4.578878143133462
3010	0.2	0.2036	4.587891682785299
3011	0.2	0.204	4.596905222437137
3012	0.2	0.2044	4.605918762088974
3013	0.2	0.2048	4.6149323017408115
3014	0.2	0.2052	4.623945841392649
3015	0.2	0.2056	4.632959381044486
3016	0.2	0.206	4.6419729206963245
3017	0.2	0.2064	4.650986460348161
3018	0.2	0.2068	4.659999999999999
3019	0.2	0.2072	4.669013539651837
3020	0.2	0.2076	4.678027079303674
3021	0.2	0.208	4.687040618955512
3022	0.2	0.2084	4.696054158607349
3023	0.2	0.2088	4.705067698259187
3024	0.2	0.2092	4.714081237911024
3025	0.2	0.2096	4.723094777562862
3026	0.2	0.21	4.732108317214699
3027	0.2	0.2104	4.7411218568665365
3028	0.2	0.2108	4.750135396518374
3029	0.2	0.2112	4.759148936170212
3030	0.2	0.2116	4.7681624758220496
3031	0.2	0.212	4.777176015473887
3032	0.2	0.2124	4.786189555125724
3033	0.2	0.2128	4.795203094777562
3034	0.2	0.2132	4.8042166344294
3035	0.2	0.2136	4.813230174081237
3036	0.2	0.214	4.822243713733075
3037	0.2	0.2144	4.831257253384912
3038	0.2	0.2148	4.8402707930367495
3039	0.2	0.2152	4.849284332688587
3040	0.2	0.2156	4.858297872340425
3041	0.2	0.216	4.867311411992262
3042	0.2	0.2164	4.8763249516441
3043	0.2	0.2168	4.885338491295938
3044	0.2	0.2172	4.894352030947775
3045	0.2	0.2176	4.903365570599611
3046	0.2	0.218	4.91237911025145
3047	0.2	0.2184	4.921392649903288
3048	0.2	0.2188	4.930406189555123
3049	0.2	0.2192	4.939419729206962
3050	0.2	0.2196	4.948433268858799
3051	0.2	0.22	4.957446808510637
3052	0.2	0.2204	4.9664603481624745
3053	0.2	0.2208	4.975473887814313
3054	0.2	0.2212	4.98448742746615
3055	0.2	0.2216	4.993500967117987
3056	0.2	0.222	5.002514506769826
3057	0.2	0.2224	5.011528046421662
3058	0.2	0.2228	5.020541586073499
3059	0.2	0.2232	5.029555125725338
3060	0.2	0.2236	5.038568665377174
3061	0.2	0.224	5.047582205029013
3062	0.2	0.2244	5.05659574468085
3063	0.2	0.2248	5.065609284332687
3064	0.2	0.2252	5.074622823984526
3065	0.2	0.2256	5.083636363636362
3066	0.2	0.226	5.0926499032882
3067	0.2	0.2264	5.101663442940037
3068	0.2	0.2268	5.110676982591874
3069	0.2	0.2272	5.1196905222437135
3070	0.2	0.2276	5.12870406189555
3071	0.2	0.228	5.137717601547388
3072	0.2	0.2284	5.146731141199225
3073	0.2	0.2288	5.155744680851063
3074	0.2	0.2292	5.1647582205029
3075	0.2	0.2296	5.173771760154737
3076	0.2	0.23	5.182785299806576
3077	0.2	0.2304	5.1917988394584125
3078	0.2	0.2308	5.20081237911025
3079	0.2	0.2312	5.209825918762087
3080	0.2	0.2316	5.218839458413925
3081	0.2	0.232	5.227852998065764
3082	0.2	0.2324	5.2368665377176
3083	0.2	0.2328	5.2458800773694385
3084	0.2	0.2332	5.254893617021275
3085	0.2	0.2336	5.263907156673112
3086	0.2	0.234	5.272920696324951
3087	0.2	0.2344	5.281934235976788
3088	0.2	0.2348	5.290947775628625
3089	0.2	0.2352	5.299961315280463
3090	0.2	0.2356	5.3089748549323
3091	0.2	0.236	5.3179883945841375
3092	0.2	0.2364	5.327001934235975
3093	0.2	0.2368	5.336015473887814
3094	0.2	0.2372	5.34502901353965
3095	0.2	0.2376	5.354042553191488
3096	0.2	0.238	5.363056092843325
3097	0.2	0.2384	5.372069632495164
3098	0.2	0.2388	5.381083172147001
3099	0.2	0.2392	5.390096711798838
3100	0.2	0.2396	5.399110251450676
3101	0.2	0.24	5.408123791102513
3102	0.2	0.2404	5.41713733075435
3103	0.2	0.2408	5.426150870406188
3104	0.2	0.2412	5.435164410058025
3105	0.2	0.2416	5.444177949709863
3106	0.2	0.242	5.453191489361701
3107	0.2	0.2424	5.462205029013538
3108	0.2	0.2428	5.471218568665376
3109	0.2	0.2432	5.480232108317214
3110	0.2	0.2436	5.489245647969051
3111	0.2	0.244	5.498259187620889
3112	0.2	0.2444	5.507272727272726
3113	0.2	0.2448	5.516286266924563
3114	0.2	0.2452	5.525299806576401
3115	0.2	0.2456	5.534313346228238
3116	0.2	0.246	5.5433268858800755
3117	0.2	0.2464	5.552340425531914
3118	0.2	0.2468	5.56135396518375
3119	0.2	0.2472	5.5703675048355885
3120	0.2	0.2476	5.579381044487427
3121	0.2	0.248	5.588394584139264
3122	0.2	0.2484	5.5974081237911015
3123	0.2	0.2488	5.606421663442939
3124	0.2	0.2492	5.615435203094776
3125	0.2	0.2496	5.624448742746614
3126	0.2	0.25	5.633462282398451
3127	0.2	0.2504	5.642475822050288
3128	0.2	0.2508	5.651489361702126
3129	0.2	0.2512	5.660502901353963
3130	0.2	0.2516	5.6695164410058005
3131	0.2	0.252	5.67852998065764
3132	0.2	0.2524	5.687543520309477
3133	0.2	0.2528	5.6965570599613145
3134	0.2	0.2532	5.705570599613152
3135	0.2	0.2536	5.714584139264989
3136	0.2	0.254	5.723597678916827
3137	0.2	0.2544	5.732611218568664
3138	0.2	0.2548	5.741624758220502
3139	0.2	0.2552	5.750638297872339
3140	0.2	0.2556	5.759651837524176
3141	0.2	0.256	5.7686653771760135
3142	0.2	0.2564	5.777678916827852
3143	0.2	0.2568	5.786692456479688
3144	0.2	0.2572	5.795705996131527
3145	0.2	0.2576	5.804719535783365
3146	0.2	0.258	5.813733075435202
3147	0.2	0.2584	5.8227466150870395
3148	0.2	0.2588	5.831760154738877
3149	0.2	0.2592	5.840773694390713
3150	0.2	0.2596	5.849787234042552
3151	0.2	0.26	5.85880077369439
3152	0.2	0.2604	5.867814313346226
3153	0.2	0.2608	5.876827852998064
3154	0.2	0.2612	5.885841392649901
3155	0.2	0.2616	5.894854932301739
3156	0.2	0.262	5.903868471953578
3157	0.2	0.2624	5.912882011605415
3158	0.2	0.2628	5.921895551257251
3159	0.2	0.2632	5.930909090909089
3160	0.2	0.2636	5.939922630560927
3161	0.2	0.264	5.9489361702127646
3162	0.2	0.2644	5.957949709864602
3163	0.2	0.2648	5.966963249516439
3164	0.2	0.2652	5.975976789168278
3165	0.2	0.2656	5.984990328820114
3166	0.2	0.266	5.994003868471952
3167	0.2	0.2664	6.00301740812379
3168	0.2	0.2668	6.012030947775626
3169	0.2	0.2672	6.021044487427464
3170	0.2	0.2676	6.030058027079303
3171	0.2	0.268	6.03907156673114
3172	0.2	0.2684	6.0480851063829775
3173	0.2	0.2688	6.057098646034814
3174	0.2	0.2692	6.066112185686653
3175	0.2	0.2696	6.0751257253384905
3176	0.2	0.27	6.084139264990328
3177	0.2	0.2704	6.093152804642164
3178	0.2	0.2708	6.102166344294002
3179	0.2	0.2712	6.111179883945839
3180	0.2	0.2716	6.120193423597678
3181	0.2	0.272	6.129206963249516
3182	0.2	0.2724	6.138220502901351
3183	0.2	0.2728	6.1472340425531895
3184	0.2	0.2732	6.156247582205028
3185	0.2	0.2736	6.165261121856865
3186	0.2	0.274	6.1742746615087025
3187	0.2	0.2744	6.18328820116054
3188	0.2	0.2748	6.192301740812377
3189	0.2	0.2752	6.201315280464215
3190	0.2	0.2756	6.210328820116054
3191	0.2	0.276	6.219342359767891
3192	0.2	0.2764	6.228355899419728
3193	0.2	0.2768	6.237369439071564
3194	0.2	0.2772	6.246382978723403
3195	0.2	0.2776	6.255396518375241
3196	0.2	0.278	6.264410058027078
3197	0.2	0.2784	6.273423597678915
3198	0.2	0.2788	6.282437137330753
3199	0.2	0.2792	6.29145067698259
3200	0.2	0.2796	6.3004642166344285
3201	0.2	0.28	6.309477756286267
3202	0.2	0.2804	6.318491295938102
3203	0.2	0.2808	6.32750483558994
3204	0.2	0.2812	6.336518375241779
3205	0.2	0.2816	6.345531914893616
3206	0.2	0.282	6.354545454545452
3207	0.2	0.2824	6.36355899419729
3208	0.2	0.2828	6.372572533849128
3209	0.2	0.2832	6.381586073500965
3210	0.2	0.2836	6.390599613152803
3211	0.2	0.284	6.3996131528046405
3212	0.2	0.2844	6.408626692456478
3213	0.2	0.2848	6.417640232108315
3214	0.2	0.2852	6.4266537717601535
3215	0.2	0.2856	6.435667311411992
3216	0.2	0.286	6.444680851063828
3217	0.2	0.2864	6.453694390715666
3218	0.2	0.2868	6.462707930367504
3219	0.2	0.2872	6.47172147001934
3220	0.2	0.2876	6.480735009671179
3221	0.2	0.288	6.489748549323015
3222	0.2	0.2884	6.498762088974853
3223	0.2	0.2888	6.507775628626691
3224	0.2	0.2892	6.51678916827853
3225	0.2	0.2896	6.525802707930366
3226	0.2	0.29	6.534816247582203
3227	0.2	0.2904	6.54382978723404
3228	0.2	0.2908	6.552843326885879
3229	0.2	0.2912	6.561856866537717
3230	0.2	0.2916	6.570870406189554
3231	0.2	0.292	6.579883945841391
3232	0.2	0.2924	6.588897485493228
3233	0.2	0.2928	6.5979110251450654
3234	0.2	0.2932	6.606924564796905
3235	0.2	0.2936	6.615938104448743
3236	0.2	0.294	6.6249516441005785
3237	0.2	0.2944	6.633965183752416
3238	0.2	0.2948	6.642978723404253
3239	0.2	0.2952	6.6519922630560915
3240	0.2	0.2956	6.661005802707928
3241	0.2	0.296	6.670019342359767
3242	0.2	0.2964	6.679032882011604
3243	0.2	0.2968	6.688046421663442
3244	0.2	0.2972	6.697059961315279
3245	0.2	0.2976	6.706073500967116
3246	0.2	0.298	6.715087040618954
3247	0.2	0.2984	6.724100580270791
3248	0.2	0.2988	6.733114119922629
3249	0.2	0.2992	6.742127659574466
3250	0.2	0.2996	6.751141199226303
3251	0.2	0.3	6.760154738878142
3252	0.2	0.3004	6.76916827852998
3253	0.2	0.3008	6.7781818181818165
3254	0.2	0.3012	6.787195357833656
3255	0.2	0.3016	6.796208897485492
3256	0.2	0.302	6.8052224371373295
3257	0.2	0.3024	6.814235976789168
3258	0.2	0.3028	6.823249516441004
3259	0.2	0.3032	6.832263056092842
3260	0.2	0.3036	6.841276595744677
3261	0.2	0.304	6.850290135396516
3262	0.2	0.3044	6.859303675048354
3263	0.2	0.3048	6.868317214700192
3264	0.2	0.3052	6.87733075435203
3265	0.2	0.3056	6.886344294003867
3266	0.2	0.306	6.895357833655705
3267	0.2	0.3064	6.9043713733075425
3268	0.2	0.3068	6.91338491295938
3269	0.2	0.3072	6.922398452611216
3270	0.2	0.3076	6.931411992263054
3271	0.2	0.308	6.940425531914892
3272	0.2	0.3084	6.949439071566729
3273	0.2	0.3088	6.958452611218567
3274	0.2	0.3092	6.967466150870404
3275	0.2	0.3096	6.9764796905222415
3276	0.2	0.31	6.98549323017408
3277	0.2	0.3104	6.994506769825917
3278	0.2	0.3108	7.003520309477755
3279	0.2	0.3112	7.012533849129591
3280	0.2	0.3116	7.021547388781429
3281	0.2	0.312	7.0305609284332675
3282	0.2	0.3124	7.039574468085105
3283	0.2	0.3128	7.048588007736943
3284	0.2	0.3132	7.05760154738878
3285	0.2	0.3136	7.066615087040618
3286	0.2	0.314	7.075628626692454
3287	0.2	0.3144	7.084642166344292
3288	0.2	0.3148	7.09365570599613
3289	0.2	0.3152	7.1026692456479665
3290	0.2	0.3156	7.111682785299804
3291	0.2	0.316	7.120696324951642
3292	0.2	0.3164	7.12970986460348
3293	0.2	0.3168	7.138723404255318
3294	0.2	0.3172	7.147736943907154
3295	0.2	0.3176	7.1567504835589935
3296	0.2	0.318	7.16576402321083
3297	0.2	0.3184	7.174777562862667
3298	0.2	0.3188	7.183791102514505
3299	0.2	0.3192	7.192804642166342
3300	0.2	0.3196	7.2018181818181795
3301	0.2	0.32	7.210831721470019
3302	0.2	0.3204	7.219845261121855
3303	0.2	0.3208	7.228858800773692
3304	0.2	0.3212	7.237872340425529
3305	0.2	0.3216	7.246885880077368
3306	0.2	0.322	7.255899419729206
3307	0.2	0.3224	7.264912959381043
3308	0.2	0.3228	7.273926499032879
3309	0.2	0.3232	7.282940038684718
3310	0.2	0.3236	7.291953578336555
3311	0.2	0.324	7.300967117988393
3312	0.2	0.3244	7.3099806576402315
3313	0.2	0.3248	7.318994197292067
3314	0.2	0.3252	7.3280077369439045
3315	0.2	0.3256	7.337021276595744
3316	0.2	0.326	7.346034816247581
3317	0.2	0.3264	7.355048355899419
3318	0.2	0.3268	7.364061895551256
3319	0.2	0.3272	7.373075435203092
3320	0.2	0.3276	7.3820889748549305
3321	0.2	0.328	7.39110251450677
3322	0.2	0.3284	7.400116054158607
3323	0.2	0.3288	7.409129593810444
3324	0.2	0.3292	7.41814313346228
3325	0.2	0.3296	7.427156673114118
3326	0.2	0.33	7.436170212765957
3327	0.2	0.3304	7.445183752417794
3328	0.2	0.3308	7.45419729206963
3329	0.2	0.3312	7.463210831721469
3330	0.2	0.3316	7.472224371373305
3331	0.2	0.332	7.481237911025144
3332	0.2	0.3324	7.490251450676981
3333	0.2	0.3328	7.499264990328818
3334	0.2	0.3332	7.508278529980656
3335	0.2	0.3336	7.517292069632495
3336	0.2	0.334	7.526305609284331
3337	0.2	0.3344	7.535319148936169
3338	0.2	0.3348	7.544332688588005
3339	0.2	0.3352	7.5533462282398425
3340	0.2	0.3356	7.562359767891681
3341	0.2	0.336	7.571373307543519
3342	0.2	0.3364	7.5803868471953555
3343	0.2	0.3368	7.589400386847194
3344	0.2	0.3372	7.598413926499031
3345	0.2	0.3376	7.607427466150869
3346	0.2	0.338	7.616441005802708
3347	0.2	0.3384	7.625454545454543
3348	0.2	0.3388	7.6344680851063815
3349	0.2	0.3392	7.643481624758219
3350	0.2	0.3396	7.652495164410057
3351	0.2	0.34	7.661508704061894
3352	0.2	0.3404	7.67052224371373
3353	0.2	0.3408	7.679535783365568
3354	0.2	0.3412	7.688549323017406
3355	0.2	0.3416	7.697562862669245
3356	0.2	0.342	7.706576402321081
3357	0.2	0.3424	7.715589941972919
3358	0.2	0.3428	7.724603481624756
3359	0.2	0.3432	7.733617021276594
3360	0.2	0.3436	7.742630560928432
3361	0.2	0.344	7.751644100580268
3362	0.2	0.3444	7.7606576402321075
3363	0.2	0.3448	7.769671179883944
3364	0.2	0.3452	7.7786847195357804
3365	0.2	0.3456	7.78769825918762
3366	0.2	0.346	7.796711798839457
3367	0.2	0.3464	7.805725338491294
3368	0.2	0.3468	7.814738878143132
3369	0.2	0.3472	7.823752417794969
3370	0.2	0.3476	7.8327659574468065
3371	0.2	0.348	7.841779497098643
3372	0.2	0.3484	7.850793036750482
3373	0.2	0.3488	7.85980657640232
3374	0.2	0.3492	7.868820116054157
3375	0.2	0.3496	7.877833655705995
3376	0.2	0.35	7.8868471953578325
3377	0.2	0.3504	7.89586073500967
3378	0.2	0.3508	7.904874274661507
3379	0.2	0.3512	7.913887814313345
3380	0.2	0.3516	7.922901353965182
3381	0.2	0.352	7.931914893617018
3382	0.2	0.3524	7.940928433268857
3383	0.2	0.3528	7.949941972920695
3384	0.2	0.3532	7.958955512572533
3385	0.2	0.3536	7.967969052224371
3386	0.2	0.354	7.976982591876207
3387	0.2	0.3544	7.985996131528045
3388	0.2	0.3548	7.995009671179883
3389	0.2	0.3552	8.00402321083172
3390	0.2	0.3556	8.013036750483558
3391	0.2	0.356	8.022050290135393
3392	0.2	0.3564	8.031063829787232
3393	0.2	0.3568	8.04007736943907
3394	0.2	0.3572	8.049090909090907
3395	0.2	0.3576	8.058104448742744
3396	0.2	0.358	8.067117988394582
3397	0.2	0.3584	8.076131528046421
3398	0.2	0.3588	8.085145067698258
3399	0.2	0.3592	8.094158607350096
3400	0.2	0.3596	8.103172147001931
3401	0.2	0.36	8.11218568665377
3402	0.2	0.3604	8.121199226305606
3403	0.2	0.3608	8.130212765957445
3404	0.2	0.3612	8.139226305609283
3405	0.2	0.3616	8.14823984526112
3406	0.2	0.362	8.15725338491296
3407	0.2	0.3624	8.166266924564795
3408	0.2	0.3628	8.175280464216634
3409	0.2	0.3632	8.18429400386847
3410	0.2	0.3636	8.193307543520307
3411	0.2	0.364	8.202321083172144
3412	0.2	0.3644	8.211334622823983
3413	0.2	0.3648	8.22034816247582
3414	0.2	0.3652	8.229361702127658
3415	0.2	0.3656	8.238375241779496
3416	0.2	0.366	8.247388781431333
3417	0.2	0.3664	8.25640232108317
3418	0.2	0.3668	8.265415860735008
3419	0.2	0.3672	8.274429400386845
3420	0.2	0.3676	8.283442940038682
3421	0.2	0.368	8.29245647969052
3422	0.2	0.3684	8.301470019342359
3423	0.2	0.3688	8.310483558994196
3424	0.2	0.3692	8.319497098646032
3425	0.2	0.3696	8.328510638297871
3426	0.2	0.37	8.337524177949708
3427	0.2	0.3704	8.346537717601546
3428	0.2	0.3708	8.355551257253383
3429	0.2	0.3712	8.36456479690522
3430	0.2	0.3716	8.373578336557056
3431	0.2	0.372	8.382591876208895
3432	0.2	0.3724	8.391605415860734
3433	0.2	0.3728	8.400618955512572
3434	0.2	0.3732	8.409632495164407
3435	0.2	0.3736	8.418646034816245
3436	0.2	0.374	8.427659574468084
3437	0.2	0.3744	8.436673114119921
3438	0.2	0.3748	8.445686653771759
3439	0.2	0.3752	8.454700193423596
3440	0.2	0.3756	8.463713733075434
3441	0.2	0.376	8.47272727272727
3442	0.2	0.3764	8.481740812379108
3443	0.2	0.3768	8.490754352030947
3444	0.2	0.3772	8.499767891682783
3445	0.2	0.3776	8.50878143133462
3446	0.2	0.378	8.517794970986458
3447	0.2	0.3784	8.526808510638297
3448	0.2	0.3788	8.535822050290134
3449	0.2	0.3792	8.544835589941972
3450	0.2	0.3796	8.553849129593809
