	L	s	utility
15778	1.2	0.3088	112.31900088108597
15779	1.2	0.3092	112.41525124287935
15780	1.2	0.3096	112.51150160467273
15781	1.2	0.31	112.60775196646614
15782	1.2	0.3104	112.70400232825952
15783	1.2	0.3108	112.8002526900529
15784	1.2	0.3112	112.89650305184628
15785	1.2	0.3116	112.99275341363966
15786	1.2	0.312	113.08900377543307
15787	1.2	0.3124	113.18525413722645
15788	1.2	0.3128	113.28150449901983
15789	1.2	0.3132	113.37775486081321
15790	1.2	0.3136	113.47400522260662
15791	1.2	0.314	113.5702555844
15792	1.2	0.3144	113.66650594619338
15793	1.2	0.3148	113.76275630798679
15794	1.2	0.3152	113.85900666978014
15795	1.2	0.3156	113.95525703157355
15796	1.2	0.316	114.05150739336693
15797	1.2	0.3164	114.14775775516031
15798	1.2	0.3168	114.24400811695372
15799	1.2	0.3172	114.3402584787471
15800	1.2	0.3176	114.43650884054048
15801	1.2	0.318	114.53275920233386
15802	1.2	0.3184	114.62900956412727
15803	1.2	0.3188	114.72525992592062
15804	1.2	0.3192	114.82151028771403
15805	1.2	0.3196	114.91776064950741
15806	1.2	0.32	115.0140110113008
15807	1.2	0.3204	115.1102613730942
15808	1.2	0.3208	115.20651173488758
15809	1.2	0.3212	115.30276209668096
15810	1.2	0.3216	115.39901245847435
15811	1.2	0.322	115.49526282026775
15812	1.2	0.3224	115.59151318206114
15813	1.2	0.3228	115.68776354385452
15814	1.2	0.3232	115.7840139056479
15815	1.2	0.3236	115.88026426744128
15816	1.2	0.324	115.97651462923469
15817	1.2	0.3244	116.07276499102807
15818	1.2	0.3248	116.16901535282145
15819	1.2	0.3252	116.26526571461483
15820	1.2	0.3256	116.36151607640824
15821	1.2	0.326	116.45776643820162
15822	1.2	0.3264	116.554016799995
15823	1.2	0.3268	116.65026716178838
15824	1.2	0.3272	116.74651752358176
15825	1.2	0.3276	116.84276788537517
15826	1.2	0.328	116.93901824716855
15827	1.2	0.3284	117.03526860896193
15828	1.2	0.3288	117.13151897075531
15829	1.2	0.3292	117.22776933254872
15830	1.2	0.3296	117.3240196943421
15831	1.2	0.33	117.42027005613548
15832	1.2	0.3304	117.51652041792889
15833	1.2	0.3308	117.61277077972224
15834	1.2	0.3312	117.70902114151565
15835	1.2	0.3316	117.80527150330903
15836	1.2	0.332	117.90152186510241
15837	1.2	0.3324	117.99777222689579
15838	1.2	0.3328	118.0940225886892
15839	1.2	0.3332	118.19027295048258
15840	1.2	0.3336	118.28652331227596
15841	1.2	0.334	118.38277367406937
15842	1.2	0.3344	118.47902403586272
15843	1.2	0.3348	118.57527439765613
15844	1.2	0.3352	118.67152475944951
15845	1.2	0.3356	118.76777512124289
15846	1.2	0.336	118.8640254830363
15847	1.2	0.3364	118.96027584482968
15848	1.2	0.3368	119.05652620662306
15849	1.2	0.3372	119.15277656841644
15850	1.2	0.3376	119.24902693020985
15851	1.2	0.338	119.34527729200323
15852	1.2	0.3384	119.44152765379661
15853	1.2	0.3388	119.53777801558999
15854	1.2	0.3392	119.63402837738337
15855	1.2	0.3396	119.73027873917678
15856	1.2	0.34	119.82652910097016
15857	1.2	0.3404	119.92277946276354
15858	1.2	0.3408	120.01902982455692
15859	1.2	0.3412	120.11528018635033
15860	1.2	0.3416	120.21153054814371
15861	1.2	0.342	120.3077809099371
15862	1.2	0.3424	120.40403127173047
15863	1.2	0.3428	120.50028163352388
15864	1.2	0.3432	120.59653199531726
15865	1.2	0.3436	120.69278235711064
15866	1.2	0.344	120.78903271890402
15867	1.2	0.3444	120.8852830806974
15868	1.2	0.3448	120.98153344249081
15869	1.2	0.3452	121.0777838042842
15870	1.2	0.3456	121.17403416607758
15871	1.2	0.346	121.27028452787096
15872	1.2	0.3464	121.36653488966436
15873	1.2	0.3468	121.46278525145775
15874	1.2	0.3472	121.55903561325113
15875	1.2	0.3476	121.65528597504454
15876	1.2	0.348	121.75153633683789
15877	1.2	0.3484	121.8477866986313
15878	1.2	0.3488	121.94403706042468
15879	1.2	0.3492	122.04028742221806
15880	1.2	0.3496	122.13653778401147
15881	1.2	0.35	122.23278814580485
15882	1.2	0.3504	122.32903850759823
15883	1.2	0.3508	122.42528886939161
15884	1.2	0.3512	122.52153923118502
15885	1.2	0.3516	122.6177895929784
15886	1.2	0.352	122.71403995477178
15887	1.2	0.3524	122.81029031656516
15888	1.2	0.3528	122.90654067835854
15889	1.2	0.3532	123.00279104015195
15890	1.2	0.3536	123.09904140194533
15891	1.2	0.354	123.19529176373871
15892	1.2	0.3544	123.29154212553209
15893	1.2	0.3548	123.3877924873255
15894	1.2	0.3552	123.48404284911888
15895	1.2	0.3556	123.58029321091226
15896	1.2	0.356	123.67654357270564
15897	1.2	0.3564	123.77279393449902
15898	1.2	0.3568	123.86904429629243
15899	1.2	0.3572	123.96529465808581
15900	1.2	0.3576	124.06154501987919
15901	1.2	0.358	124.15779538167257
15902	1.2	0.3584	124.25404574346598
15903	1.2	0.3588	124.35029610525936
15904	1.2	0.3592	124.44654646705274
15905	1.2	0.3596	124.54279682884612
15906	1.2	0.36	124.6390471906395
15907	1.2	0.3604	124.73529755243291
15908	1.2	0.3608	124.83154791422629
15909	1.2	0.3612	124.92779827601967
15910	1.2	0.3616	125.02404863781305
15911	1.2	0.362	125.12029899960646
15912	1.2	0.3624	125.21654936139984
15913	1.2	0.3628	125.31279972319322
15914	1.2	0.3632	125.40905008498663
15915	1.2	0.3636	125.50530044677998
15916	1.2	0.364	125.60155080857339
15917	1.2	0.3644	125.69780117036677
15918	1.2	0.3648	125.79405153216015
15919	1.2	0.3652	125.89030189395356
15920	1.2	0.3656	125.98655225574694
15921	1.2	0.366	126.08280261754032
15922	1.2	0.3664	126.1790529793337
15923	1.2	0.3668	126.27530334112711
15924	1.2	0.3672	126.3715537029205
15925	1.2	0.3676	126.46780406471387
15926	1.2	0.368	126.56405442650725
15927	1.2	0.3684	126.66030478830064
15928	1.2	0.3688	126.75655515009404
15929	1.2	0.3692	126.85280551188742
15930	1.2	0.3696	126.9490558736808
15931	1.2	0.37	127.04530623547419
15932	1.2	0.3704	127.1415565972676
15933	1.2	0.3708	127.23780695906098
15934	1.2	0.3712	127.33405732085436
15935	1.2	0.3716	127.43030768264774
15936	1.2	0.372	127.52655804444112
15937	1.2	0.3724	127.62280840623453
15938	1.2	0.3728	127.7190587680279
15939	1.2	0.3732	127.81530912982129
15940	1.2	0.3736	127.91155949161467
15941	1.2	0.374	128.00780985340808
15942	1.2	0.3744	128.10406021520146
15943	1.2	0.3748	128.20031057699484
15944	1.2	0.3752	128.29656093878822
15945	1.2	0.3756	128.39281130058163
15946	1.2	0.376	128.489061662375
15947	1.2	0.3764	128.5853120241684
15948	1.2	0.3768	128.68156238596177
15949	1.2	0.3772	128.77781274775515
15950	1.2	0.3776	128.87406310954856
15951	1.2	0.378	128.97031347134194
15952	1.2	0.3784	129.06656383313532
15953	1.2	0.3788	129.16281419492873
15954	1.2	0.3792	129.2590645567221
15955	1.2	0.3796	129.3553149185155
15956	1.2	0.38	129.45156528030887
15957	1.2	0.3804	129.54781564210228
15958	1.2	0.3808	129.64406600389566
15959	1.2	0.3812	129.74031636568904
15960	1.2	0.3816	129.83656672748242
15961	1.2	0.382	129.9328170892758
15962	1.2	0.3824	130.0290674510692
15963	1.2	0.3828	130.1253178128626
15964	1.2	0.3832	130.22156817465597
15965	1.2	0.3836	130.31781853644935
15966	1.2	0.384	130.41406889824276
15967	1.2	0.3844	130.51031926003614
15968	1.2	0.3848	130.60656962182952
15969	1.2	0.3852	130.7028199836229
15970	1.2	0.3856	130.79907034541628
15971	1.2	0.386	130.8953207072097
15972	1.2	0.3864	130.99157106900307
15973	1.2	0.3868	131.08782143079645
15974	1.2	0.3872	131.18407179258983
15975	1.2	0.3876	131.28032215438324
15976	1.2	0.388	131.37657251617662
15977	1.2	0.3884	131.47282287797
15978	1.2	0.3888	131.56907323976338
15979	1.2	0.3892	131.66532360155676
15980	1.2	0.3896	131.76157396335017
15981	1.2	0.39	131.85782432514355
15982	1.2	0.3904	131.95407468693693
15983	1.2	0.3908	132.05032504873031
15984	1.2	0.3912	132.14657541052372
15985	1.2	0.3916	132.2428257723171
15986	1.2	0.392	132.33907613411048
15987	1.2	0.3924	132.4353264959039
15988	1.2	0.3928	132.53157685769725
15989	1.2	0.3932	132.62782721949065
15990	1.2	0.3936	132.72407758128404
15991	1.2	0.394	132.82032794307742
15992	1.2	0.3944	132.9165783048708
15993	1.2	0.3948	133.0128286666642
15994	1.2	0.3952	133.1090790284576
15995	1.2	0.3956	133.20532939025097
15996	1.2	0.396	133.30157975204438
15997	1.2	0.3964	133.39783011383773
15998	1.2	0.3968	133.49408047563114
15999	1.2	0.3972	133.59033083742452
16000	1.2	0.3976	133.6865811992179
16001	1.2	0.398	133.7828315610113
16002	1.2	0.3984	133.8790819228047
16003	1.2	0.3988	133.97533228459807
16004	1.2	0.3992	134.07158264639145
16005	1.2	0.3996	134.16783300818486
16006	1.2	0.4	134.26408336997824
16007	1.2	0.4004	134.31351006652443
16008	1.2	0.4008	134.36293676307062
16009	1.2	0.4012	134.4123634596168
16010	1.2	0.4016	134.461790156163
16011	1.2	0.402	134.5112168527092
16012	1.2	0.4024	134.5606435492554
16013	1.2	0.4028	134.6100702458016
16014	1.2	0.4032	134.6594969423478
16015	1.2	0.4036	134.708923638894
16016	1.2	0.404	134.75835033544018
16017	1.2	0.4044	134.80777703198638
16018	1.2	0.4048	134.85720372853257
16019	1.2	0.4052	134.90663042507876
16020	1.2	0.4056	134.95605712162495
16021	1.2	0.406	135.00548381817114
16022	1.2	0.4064	135.05491051471733
16023	1.2	0.4068	135.10433721126356
16024	1.2	0.4072	135.15376390780975
16025	1.2	0.4076	135.20319060435594
16026	1.2	0.408	135.25261730090213
16027	1.2	0.4084	135.30204399744832
16028	1.2	0.4088	135.35147069399451
16029	1.2	0.4092	135.4008973905407
16030	1.2	0.4096	135.4503240870869
16031	1.2	0.41	135.4997507836331
16032	1.2	0.4104	135.54917748017928
16033	1.2	0.4108	135.59860417672547
16034	1.2	0.4112	135.6480308732717
16035	1.2	0.4116	135.69745756981789
16036	1.2	0.412	135.74688426636408
16037	1.2	0.4124	135.79631096291027
16038	1.2	0.4128	135.84573765945646
16039	1.2	0.4132	135.89516435600265
16040	1.2	0.4136	135.94459105254884
16041	1.2	0.414	135.99401774909504
16042	1.2	0.4144	136.04344444564123
16043	1.2	0.4148	136.09287114218742
16044	1.2	0.4152	136.14229783873364
16045	1.2	0.4156	136.19172453527983
16046	1.2	0.416	136.24115123182602
16047	1.2	0.4164	136.29057792837222
16048	1.2	0.4168	136.3400046249184
16049	1.2	0.4172	136.3894313214646
16050	1.2	0.4176	136.4388580180108
16051	1.2	0.418	136.48828471455698
16052	1.2	0.4184	136.53771141110317
16053	1.2	0.4188	136.58713810764937
16054	1.2	0.4192	136.6365648041956
16055	1.2	0.4196	136.68599150074175
16056	1.2	0.42	136.73541819728797
16057	1.2	0.4204	136.78484489383416
16058	1.2	0.4208	136.83427159038035
16059	1.2	0.4212	136.88369828692655
16060	1.2	0.4216	136.93312498347274
16061	1.2	0.422	136.98255168001893
16062	1.2	0.4224	137.03197837656512
16063	1.2	0.4228	137.0814050731113
16064	1.2	0.4232	137.13083176965753
16065	1.2	0.4236	137.1802584662037
16066	1.2	0.424	137.22968516274992
16067	1.2	0.4244	137.2791118592961
16068	1.2	0.4248	137.3285385558423
16069	1.2	0.4252	137.3779652523885
16070	1.2	0.4256	137.42739194893468
16071	1.2	0.426	137.47681864548088
16072	1.2	0.4264	137.52624534202707
16073	1.2	0.4268	137.57567203857326
16074	1.2	0.4272	137.62509873511948
16075	1.2	0.4276	137.67452543166564
16076	1.2	0.428	137.72395212821186
16077	1.2	0.4284	137.77337882475805
16078	1.2	0.4288	137.82280552130425
16079	1.2	0.4292	137.87223221785044
16080	1.2	0.4296	137.92165891439663
16081	1.2	0.43	137.97108561094282
16082	1.2	0.4304	138.020512307489
16083	1.2	0.4308	138.0699390040352
16084	1.2	0.4312	138.11936570058143
16085	1.2	0.4316	138.1687923971276
16086	1.2	0.432	138.2182190936738
16087	1.2	0.4324	138.26764579022
16088	1.2	0.4328	138.3170724867662
16089	1.2	0.4332	138.36649918331238
16090	1.2	0.4336	138.41592587985858
16091	1.2	0.434	138.46535257640477
16092	1.2	0.4344	138.51477927295096
16093	1.2	0.4348	138.56420596949715
16094	1.2	0.4352	138.61363266604334
16095	1.2	0.4356	138.66305936258954
16096	1.2	0.436	138.71248605913576
16097	1.2	0.4364	138.76191275568195
16098	1.2	0.4368	138.81133945222814
16099	1.2	0.4372	138.86076614877433
16100	1.2	0.4376	138.91019284532052
16101	1.2	0.438	138.95961954186672
16102	1.2	0.4384	139.0090462384129
16103	1.2	0.4388	139.0584729349591
16104	1.2	0.4392	139.1078996315053
16105	1.2	0.4396	139.15732632805148
16106	1.2	0.44	139.20675302459767
16107	1.2	0.4404	139.2561797211439
16108	1.2	0.4408	139.3056064176901
16109	1.2	0.4412	139.35503311423628
16110	1.2	0.4416	139.40445981078247
16111	1.2	0.442	139.45388650732866
16112	1.2	0.4424	139.50331320387485
16113	1.2	0.4428	139.55273990042105
16114	1.2	0.4432	139.60216659696724
16115	1.2	0.4436	139.65159329351343
16116	1.2	0.444	139.70101999005965
16117	1.2	0.4444	139.75044668660584
16118	1.2	0.4448	139.79987338315203
16119	1.2	0.4452	139.84930007969822
16120	1.2	0.4456	139.89872677624442
16121	1.2	0.446	139.9481534727906
16122	1.2	0.4464	139.9975801693368
16123	1.2	0.4468	140.047006865883
16124	1.2	0.4472	140.09643356242918
16125	1.2	0.4476	140.14586025897538
16126	1.2	0.448	140.19528695552157
16127	1.2	0.4484	140.2447136520678
16128	1.2	0.4488	140.29414034861395
16129	1.2	0.4492	140.34356704516017
16130	1.2	0.4496	140.39299374170636
16131	1.2	0.45	140.44242043825255
16132	1.2	0.4504	140.49184713479875
16133	1.2	0.4508	140.54127383134494
16134	1.2	0.4512	140.59070052789113
16135	1.2	0.4516	140.64012722443732
16136	1.2	0.452	140.6895539209835
16137	1.2	0.4524	140.73898061752973
16138	1.2	0.4528	140.78840731407593
16139	1.2	0.4532	140.83783401062212
16140	1.2	0.4536	140.8872607071683
16141	1.2	0.454	140.9366874037145
16142	1.2	0.4544	140.9861141002607
16143	1.2	0.4548	141.03554079680688
16144	1.2	0.4552	141.08496749335308
16145	1.2	0.4556	141.13439418989927
16146	1.2	0.456	141.18382088644546
16147	1.2	0.4564	141.23324758299165
16148	1.2	0.4568	141.28267427953784
16149	1.2	0.4572	141.33210097608406
16150	1.2	0.4576	141.38152767263026
16151	1.2	0.458	141.43095436917645
16152	1.2	0.4584	141.48038106572264
16153	1.2	0.4588	141.52980776226883
16154	1.2	0.4592	141.57923445881502
16155	1.2	0.4596	141.62866115536121
16156	1.2	0.46	141.6780878519074
16157	1.2	0.4604	141.7275145484536
16158	1.2	0.4608	141.7769412449998
16159	1.2	0.4612	141.826367941546
16160	1.2	0.4616	141.8757946380922
16161	1.2	0.462	141.9252213346384
16162	1.2	0.4624	141.97464803118459
16163	1.2	0.4628	142.02407472773078
16164	1.2	0.4632	142.07350142427697
16165	1.2	0.4636	142.12292812082316
16166	1.2	0.464	142.17235481736935
16167	1.2	0.4644	142.22178151391554
16168	1.2	0.4648	142.27120821046174
16169	1.2	0.4652	142.32063490700796
16170	1.2	0.4656	142.37006160355415
16171	1.2	0.466	142.41948830010034
16172	1.2	0.4664	142.46891499664653
16173	1.2	0.4668	142.51834169319272
16174	1.2	0.4672	142.56776838973892
16175	1.2	0.4676	142.6171950862851
16176	1.2	0.468	142.6666217828313
16177	1.2	0.4684	142.7160484793775
16178	1.2	0.4688	142.76547517592368
16179	1.2	0.4692	142.8149018724699
16180	1.2	0.4696	142.8643285690161
16181	1.2	0.47	142.9137552655623
16182	1.2	0.4704	142.96318196210848
16183	1.2	0.4708	143.01260865865467
16184	1.2	0.4712	143.06203535520086
16185	1.2	0.4716	143.11146205174705
16186	1.2	0.472	143.16088874829325
16187	1.2	0.4724	143.21031544483944
16188	1.2	0.4728	143.25974214138563
16189	1.2	0.4732	143.30916883793185
16190	1.2	0.4736	143.35859553447804
16191	1.2	0.474	143.40802223102423
16192	1.2	0.4744	143.45744892757043
16193	1.2	0.4748	143.50687562411662
16194	1.2	0.4752	143.5563023206628
16195	1.2	0.4756	143.605729017209
16196	1.2	0.476	143.6551557137552
16197	1.2	0.4764	143.70458241030138
16198	1.2	0.4768	143.75400910684758
16199	1.2	0.4772	143.80343580339377
16200	1.2	0.4776	143.85286249994
16201	1.2	0.478	143.90228919648618
16202	1.2	0.4784	143.95171589303237
16203	1.2	0.4788	144.00114258957856
16204	1.2	0.4792	144.05056928612476
16205	1.2	0.4796	144.09999598267095
16206	1.2	0.48	144.14942267921714
16207	1.2	0.4804	144.19884937576333
16208	1.2	0.4808	144.24827607230952
16209	1.2	0.4812	144.29770276885571
16210	1.2	0.4816	144.3471294654019
16211	1.2	0.482	144.39655616194813
16212	1.2	0.4824	144.44598285849432
16213	1.2	0.4828	144.4954095550405
16214	1.2	0.4832	144.5448362515867
16215	1.2	0.4836	144.5942629481329
16216	1.2	0.484	144.64368964467909
16217	1.2	0.4844	144.69311634122528
16218	1.2	0.4848	144.74254303777147
16219	1.2	0.4852	144.79196973431766
16220	1.2	0.4856	144.84139643086385
16221	1.2	0.486	144.89082312741004
16222	1.2	0.4864	144.94024982395626
16223	1.2	0.4868	144.98967652050246
16224	1.2	0.4872	145.03910321704865
16225	1.2	0.4876	145.08852991359484
16226	1.2	0.488	145.13795661014103
16227	1.2	0.4884	145.18738330668722
16228	1.2	0.4888	145.23681000323342
16229	1.2	0.4892	145.2862366997796
16230	1.2	0.4896	145.3356633963258
16231	1.2	0.49	145.385090092872
16232	1.2	0.4904	145.4345167894182
16233	1.2	0.4908	145.4839434859644
16234	1.2	0.4912	145.5333701825106
16235	1.2	0.4916	145.5827968790568
16236	1.2	0.492	145.63222357560298
16237	1.2	0.4924	145.68165027214917
16238	1.2	0.4928	145.73107696869536
16239	1.2	0.4932	145.78050366524155
16240	1.2	0.4936	145.82993036178775
16241	1.2	0.494	145.87935705833394
16242	1.2	0.4944	145.92878375488016
16243	1.2	0.4948	145.97821045142635
16244	1.2	0.4952	146.02763714797254
16245	1.2	0.4956	146.07706384451873
16246	1.2	0.496	146.12649054106492
16247	1.2	0.4964	146.17591723761112
16248	1.2	0.4968	146.2253439341573
16249	1.2	0.4972	146.2747706307035
16250	1.2	0.4976	146.3241973272497
16251	1.2	0.498	146.37362402379588
16252	1.2	0.4984	146.4230507203421
16253	1.2	0.4988	146.4724774168883
16254	1.2	0.4992	146.5219041134345
16255	1.2	0.4996	146.57133080998068
16256	1.2	0.5	146.62075750652687
16257	1.2	0.5004	146.67018420307306
16258	1.2	0.5008	146.71961089961925
16259	1.2	0.5012	146.76903759616545
16260	1.2	0.5016	146.81846429271167
16261	1.2	0.502	146.86789098925783
16262	1.2	0.5024	146.91731768580402
16263	1.2	0.5028	146.96674438235024
16264	1.2	0.5032	147.01617107889643
16265	1.2	0.5036	147.06559777544263
16266	1.2	0.504	147.11502447198882
16267	1.2	0.5044	147.164451168535
16268	1.2	0.5048	147.2138778650812
16269	1.2	0.5052	147.2633045616274
16270	1.2	0.5056	147.31273125817359
16271	1.2	0.506	147.36215795471978
16272	1.2	0.5064	147.41158465126597
16273	1.2	0.5068	147.4610113478122
16274	1.2	0.5072	147.51043804435838
16275	1.2	0.5076	147.55986474090457
16276	1.2	0.508	147.60929143745076
16277	1.2	0.5084	147.65871813399696
16278	1.2	0.5088	147.70814483054315
16279	1.2	0.5092	147.75757152708934
16280	1.2	0.5096	147.80699822363553
16281	1.2	0.51	147.85642492018172
16282	1.2	0.5104	147.90585161672792
16283	1.2	0.5108	147.95527831327414
16284	1.2	0.5112	148.00470500982033
16285	1.2	0.5116	148.05413170636652
16286	1.2	0.512	148.1035584029127
16287	1.2	0.5124	148.1529850994589
16288	1.2	0.5128	148.2024117960051
16289	1.2	0.5132	148.2518384925513
16290	1.2	0.5136	148.30126518909748
16291	1.2	0.514	148.35069188564367
16292	1.2	0.5144	148.40011858218986
16293	1.2	0.5148	148.44954527873608
16294	1.2	0.5152	148.49897197528225
16295	1.2	0.5156	148.54839867182844
16296	1.2	0.516	148.59782536837466
16297	1.2	0.5164	148.64725206492085
16298	1.2	0.5168	148.69667876146704
16299	1.2	0.5172	148.74610545801323
16300	1.2	0.5176	148.79553215455942
16301	1.2	0.518	148.84495885110562
16302	1.2	0.5184	148.8943855476518
16303	1.2	0.5188	148.94381224419803
16304	1.2	0.5192	148.99323894074422
16305	1.2	0.5196	149.04266563729038
16306	1.2	0.52	149.0920923338366
16307	1.2	0.5204	149.1415190303828
16308	1.2	0.5208	149.190945726929
16309	1.2	0.5212	149.24037242347518
16310	1.2	0.5216	149.28979912002137
16311	1.2	0.522	149.33922581656756
16312	1.2	0.5224	149.38865251311375
16313	1.2	0.5228	149.43807920965997
16314	1.2	0.5232	149.48750590620614
16315	1.2	0.5236	149.53693260275233
16316	1.2	0.524	149.58635929929855
16317	1.2	0.5244	149.63578599584474
16318	1.2	0.5248	149.68521269239093
16319	1.2	0.5252	149.73463938893713
16320	1.2	0.5256	149.78406608548332
16321	1.2	0.526	149.8334927820295
16322	1.2	0.5264	149.8829194785757
16323	1.2	0.5268	149.93234617512192
16324	1.2	0.5272	149.98177287166808
16325	1.2	0.5276	150.03119956821428
16326	1.2	0.528	150.0806262647605
16327	1.2	0.5284	150.1300529613067
16328	1.2	0.5288	150.17947965785288
16329	1.2	0.5292	150.22890635439907
16330	1.2	0.5296	150.27833305094526
16331	1.2	0.53	150.32775974749146
16332	1.2	0.5304	150.37718644403765
16333	1.2	0.5308	150.42661314058387
16334	1.2	0.5312	150.47603983713003
16335	1.2	0.5316	150.52546653367622
16336	1.2	0.532	150.57489323022244
16337	1.2	0.5324	150.62431992676864
16338	1.2	0.5328	150.67374662331483
16339	1.2	0.5332	150.72317331986102
16340	1.2	0.5336	150.7726000164072
16341	1.2	0.534	150.8220267129534
16342	1.2	0.5344	150.8714534094996
16343	1.2	0.5348	150.9208801060458
16344	1.2	0.5352	150.97030680259198
16345	1.2	0.5356	151.01973349913817
16346	1.2	0.536	151.0691601956844
16347	1.2	0.5364	151.11858689223058
16348	1.2	0.5368	151.16801358877677
16349	1.2	0.5372	151.21744028532297
16350	1.2	0.5376	151.26686698186916
16351	1.2	0.538	151.31629367841535
